name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
3TU4UX7V,3168,3.0,3.0,0.035,0.14,2014-08-20T06:59:52.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2067-05-25T11:24:47.144,52.7622059316755
XNIR63I2,98,3.5,3.0,0.035,0.14,2014-08-20T06:37:39.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-02-21T20:54:15.916,7.50734101316249
WKRN9NDO,634,5.0,3.0,0.035,0.14,2014-08-20T06:41:35.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-01-13T21:06:46.976,10.4013087195493
R0P5PLID,1241,3.5,3.0,0.035,0.14,2014-08-20T06:45:59.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-09-02T09:30:35.058,15.0365852823809
PZAEZKRG,1178,2.0,3.0,0.035,0.14,2014-08-20T06:45:28.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-25T18:33:34.329,8.92831474978952
GU2OY74M,994,1.5,3.0,0.035,0.14,2014-08-20T06:44:09.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-04-03T07:52:22.214,7.61959520044902
7BTHWYQC,1088,4.0,3.0,0.035,0.14,2014-08-20T06:44:50.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-07-01T07:34:58.585,14.8640971409406
YWNNX2C8,748,3.5,3.0,0.035,0.14,2014-08-20T06:42:25.000,6940000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-12-22T04:08:44.438,9.33626289383081
2I29X0SH,2941,1.5,3.0,0.035,0.14,2014-08-20T06:58:15.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2040-05-06T22:48:54.121,25.7116847026291
O4VH3J8X,2618,1.5,3.0,0.035,0.14,2014-08-20T06:55:55.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-05-04T07:49:26.127,19.7047167292963
WWEI4FEK,1332,1.5,3.0,0.035,0.14,2014-08-20T06:46:39.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-01-08T16:41:06.735,8.3862091624058
LOODFWH8,1259,4.0,3.0,0.035,0.14,2014-08-20T06:46:06.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-06-26T07:25:59.832,17.8511536855651
IYC9MLJG,1682,2.5,3.0,0.035,0.14,2014-08-20T06:49:10.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-10-19T16:51:17.880,17.163939026811
WDG6IIYL,2351,3.0,3.0,0.035,0.14,2014-08-20T06:53:59.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-06-20T14:13:33.210,29.8349726551538
L5MGKFR1,1874,3.5,3.0,0.035,0.14,2014-08-20T06:50:33.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-04-03T11:54:16.600,21.6212516341882
GJHA4R55,2522,3.5,3.0,0.035,0.14,2014-08-20T06:55:14.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-05-22T16:33:44.983,39.7544097414731
LYUQ7P80,802,5.0,3.0,0.035,0.14,2014-08-20T06:42:47.000,6940000.0,0.001,1.67551608191456,0.0,0.0,0.0,2026-10-18T19:55:57.802,12.161782925043
UQ3EYVMF,375,2.0,3.0,0.035,0.14,2014-08-20T06:39:40.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-06-16T00:22:59.076,6.82012635440837
X69HINQY,955,5.0,3.0,0.035,0.14,2014-08-20T06:43:53.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-05-20T00:51:46.617,16.7450392547417
YUHZDP2E,2037,3.5,3.0,0.035,0.14,2014-08-20T06:51:43.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-01-28T22:39:39.581,28.4413779885966
GHX2KFDL,1321,1.5,3.0,0.035,0.14,2014-08-20T06:46:34.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-01-15T05:53:33.442,8.40263660444773
EY8B78KL,1977,1.5,3.0,0.035,0.14,2014-08-20T06:51:17.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-07-03T12:05:34.641,10.8694908177444
D57S28VV,1696,3.0,3.0,0.035,0.14,2014-08-20T06:49:16.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-06-06T07:17:06.248,18.7957316029761
47MKF8D0,2289,1.5,3.0,0.035,0.14,2014-08-20T06:53:33.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-09-12T08:51:40.259,17.0626364675524
VPF0PEIJ,485,5.0,3.0,0.035,0.14,2014-08-20T06:40:27.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-12-29T07:55:53.138,9.35816614988672
EAU2R6UJ,3023,3.5,3.0,0.035,0.14,2014-08-20T06:58:50.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2069-02-10T00:04:10.156,54.4761357180503
E4VQUDVA,1122,5.0,3.0,0.035,0.14,2014-08-20T06:45:05.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-11-22T09:34:17.614,18.2591018296064
M1TWCNLO,1235,3.5,3.0,0.035,0.14,2014-08-20T06:45:56.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-09-02T08:45:42.606,15.0365852823809
9Z0ILQ15,235,3.0,3.0,0.035,0.14,2014-08-20T06:38:39.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-03-08T22:07:40.956,7.54840961826732
FLK9KLN9,2382,4.0,3.0,0.035,0.14,2014-08-20T06:54:13.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-08-29T11:59:44.381,39.0261264776142
FNMCBO1S,493,1.0,3.0,0.035,0.14,2014-08-20T06:40:31.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2018-08-30T15:14:44.698,4.0274612072801
HPCKOUUB,2179,3.0,3.0,0.035,0.14,2014-08-20T06:52:45.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-09-19T14:24:15.454,28.0827121706811
V8TSKARC,245,3.0,3.0,0.035,0.14,2014-08-20T06:38:44.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-02-14T22:31:55.207,7.48817566411357
HDEP8OFQ,1822,2.0,3.0,0.035,0.14,2014-08-20T06:50:11.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2029-04-23T15:24:51.544,14.6751815574584
ELKAMN74,387,2.5,3.0,0.035,0.14,2014-08-20T06:39:45.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-12-15T10:15:07.807,7.32116333668727
USF9Y6YR,1561,3.5,3.0,0.035,0.14,2014-08-20T06:48:17.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-08-04T09:58:59.329,18.9572681163884
JDSAGZPY,3385,5.0,3.0,0.035,0.14,2014-08-20T07:01:26.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T07:01:27.000,99.9993155232483
RG6NTGNY,2813,2.5,3.0,0.035,0.14,2014-08-20T06:57:20.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2051-08-07T23:29:30.676,36.9644825013518
ET30YVPT,174,1.0,3.0,0.035,0.14,2014-08-20T06:38:12.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-08-14T07:09:18.369,1.98498258006667
FHH5Y7XD,1408,4.0,3.0,0.035,0.14,2014-08-20T06:47:11.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-07-28T15:47:33.249,18.9381027673395
JTMV50XZ,1868,3.0,3.0,0.035,0.14,2014-08-20T06:50:31.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-09-06T17:18:44.755,20.0469551051699
JDOTTJXU,2609,1.0,3.0,0.035,0.14,2014-08-20T06:55:51.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-10-12T16:26:51.535,13.1446915405518
D698OWDF,294,4.5,3.0,0.035,0.14,2014-08-20T06:39:04.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-02-16T21:22:31.872,8.49298753567835
JPOKS4RA,3040,4.0,3.0,0.035,0.14,2014-08-20T06:58:57.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2077-10-14T13:43:36.114,63.1525630231969
MXEYR33V,1216,3.0,3.0,0.035,0.14,2014-08-20T06:45:44.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-08-07T13:22:32.528,10.965317562989
TPA60F6K,2349,3.0,3.0,0.035,0.14,2014-08-20T06:53:59.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-01-25T08:00:09.139,29.4325003251265
4A2B92U0,2500,2.5,3.0,0.035,0.14,2014-08-20T06:55:05.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-12-12T17:45:37.738,29.312032416819
YWF6T1KF,338,1.0,3.0,0.035,0.14,2014-08-20T06:39:23.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2017-03-30T20:01:23.861,2.60922537766005
3BA787AF,140,4.5,3.0,0.035,0.14,2014-08-20T06:37:58.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-05T12:34:38.781,8.12610799674189
V5TQEV6C,239,3.0,3.0,0.035,0.14,2014-08-20T06:38:41.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-02-14T22:32:23.332,7.48817566411357
CQ20WD3Y,1837,2.5,3.0,0.035,0.14,2014-08-20T06:50:17.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-02-03T15:20:28.663,18.4589690411165
97Y5FO6E,1145,1.0,3.0,0.035,0.14,2014-08-20T06:45:14.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-09-19T15:07:01.379,7.08296542707927
GGOAZ9DL,1771,5.0,3.0,0.035,0.14,2014-08-20T06:49:49.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-04-15T15:04:12.174,29.6542707926925
2LA11K74,1622,1.0,3.0,0.035,0.14,2014-08-20T06:48:44.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-25T02:29:29.482,8.17812822987467
QM27LI79,1625,1.0,3.0,0.035,0.14,2014-08-20T06:48:45.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-25T02:29:35.654,8.17812822987467
663PIQYG,956,5.0,3.0,0.035,0.14,2014-08-20T06:43:53.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-08-17T01:32:55.231,16.9887129783637
TK4TV8KM,3104,1.5,3.0,0.035,0.14,2014-08-20T06:59:25.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-09-27T00:31:42.866,29.1012135772808
P1ZNS8L3,888,3.0,3.0,0.035,0.14,2014-08-20T06:43:24.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-13T16:32:34.138,9.1473473103486
L37NGW2G,586,3.5,3.0,0.035,0.14,2014-08-20T06:41:14.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-05-15T22:09:10.081,8.73392335229334
A0WLFG1B,382,2.5,3.0,0.035,0.14,2014-08-20T06:39:43.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-02-14T13:07:24.319,7.48817566411357
O4FICPRN,905,3.5,3.0,0.035,0.14,2014-08-20T06:43:32.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-09-14T19:21:28.662,10.0700219717037
4RIOOM5G,300,4.5,3.0,0.035,0.14,2014-08-20T06:39:07.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-02-16T21:22:07.381,8.49298753567835
BQSMFVN0,1567,4.0,3.0,0.035,0.14,2014-08-20T06:48:20.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-10-08T18:17:18.175,20.1345681293935
H67DW86Q,1988,2.0,3.0,0.035,0.14,2014-08-20T06:51:22.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-03-26T12:36:49.250,17.5992662409221
AZXE4C52,2928,1.0,3.0,0.035,0.14,2014-08-20T06:58:09.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-04-07T08:11:24.634,18.6314571825568
RV0U5DVE,119,4.0,3.0,0.035,0.14,2014-08-20T06:37:48.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-06-10T04:14:20.472,7.80303496991725
J2PFR0L2,1690,2.5,3.0,0.035,0.14,2014-08-20T06:49:13.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-10-29T18:52:37.759,17.1913180968808
V5HK4M17,2836,3.0,3.0,0.035,0.14,2014-08-20T06:57:30.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2056-06-13T00:31:10.425,41.8133158107285
BGXG4MLK,1052,3.0,3.0,0.035,0.14,2014-08-20T06:44:34.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-09-29T22:39:21.365,10.1110905768086
4Y8GPE21,2998,3.0,3.0,0.035,0.14,2014-08-20T06:58:39.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2064-07-07T12:31:28.961,49.8819277603236
TI3MYLIU,50,2.0,3.0,0.035,0.14,2014-08-20T06:37:15.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-06-28T08:09:15.241,5.85638308794842
LXYUNKTH,1101,4.5,3.0,0.035,0.14,2014-08-20T06:44:55.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-10-31T09:42:36.980,17.1967939108948
T9OEEIRA,2374,3.5,3.0,0.035,0.14,2014-08-20T06:54:09.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2047-07-09T05:06:33.627,32.882263153932
BTROXV4U,2184,3.0,3.0,0.035,0.14,2014-08-20T06:52:47.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-04-16T18:21:59.429,27.6555986775909
TJEL1CWD,767,4.0,3.0,0.035,0.14,2014-08-20T06:42:33.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-06-26T16:32:28.435,9.85098941114465
04B1EUN0,2409,4.5,3.0,0.035,0.14,2014-08-20T06:54:25.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2056-02-13T10:16:37.472,41.4847669698899
XFCE4O90,59,2.5,3.0,0.035,0.14,2014-08-20T06:37:20.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-05-01T06:24:32.079,6.6941826320869
C7E7V63Q,2755,1.0,3.0,0.035,0.14,2014-08-20T06:56:55.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-01-04T20:35:05.812,17.3747578663491
QFEU8ZGO,334,1.0,3.0,0.035,0.14,2014-08-20T06:39:21.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2017-06-27T10:50:24.342,2.85289910128202
9A0HKX4X,607,4.0,3.0,0.035,0.14,2014-08-20T06:41:23.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-11-28T13:26:56.771,9.27329103267008
N9AG51BG,3031,4.0,3.0,0.035,0.14,2014-08-20T06:58:54.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2077-10-14T13:42:25.188,63.1525630231969
1K34W232,1621,1.0,3.0,0.035,0.14,2014-08-20T06:48:43.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-09-24T01:17:32.114,8.09325311265803
RHNYHI2U,820,1.0,3.0,0.035,0.14,2014-08-20T06:42:55.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-02-11T18:11:11.580,6.4806258855418
3XTABMYA,2708,4.0,3.0,0.035,0.14,2014-08-20T06:56:35.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-03-22T13:08:30.207,50.5883077681267
6ZFNUQUD,1538,3.0,3.0,0.035,0.14,2014-08-20T06:48:07.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-04-19T20:01:33.915,17.6649760090899
E0FK75FK,569,3.0,3.0,0.035,0.14,2014-08-20T06:41:06.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-22T12:03:29.344,8.17265241586069
8L2W8YOF,692,2.0,3.0,0.035,0.14,2014-08-20T06:42:02.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-03-07T19:27:46.232,7.54567171126033
DR9CI7T6,1416,4.0,3.0,0.035,0.14,2014-08-20T06:47:15.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-07-08T11:01:23.092,18.8833446271997
IJGM1HB7,166,1.0,3.0,0.035,0.14,2014-08-20T06:38:09.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2016-11-05T21:47:16.431,2.21222886164671
UYLVOL2N,1512,2.0,3.0,0.035,0.14,2014-08-20T06:47:56.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-09-14T19:09:02.686,10.0700219717037
2SHP9IT5,1470,1.0,3.0,0.035,0.14,2014-08-20T06:47:38.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-01T19:27:29.171,7.69625659664469
Y8LLUYTX,181,1.5,3.0,0.035,0.14,2014-08-20T06:38:15.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2019-05-23T12:55:22.299,4.75574447113904
ASQD62H6,849,2.0,3.0,0.035,0.14,2014-08-20T06:43:07.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-07-16T00:08:46.174,7.90159962216883
XQLOD2TT,3083,1.0,3.0,0.035,0.14,2014-08-20T06:59:16.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-01-18T12:35:07.759,19.4144985865555
D5THMCOA,2957,2.0,3.0,0.035,0.14,2014-08-20T06:58:22.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-04-06T23:46:36.160,31.6283017447312
QO5BUETI,2797,2.0,3.0,0.035,0.14,2014-08-20T06:57:13.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-04-16T19:23:38.174,29.6570086996995
9DX7SBI3,1202,2.5,3.0,0.035,0.14,2014-08-20T06:45:38.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-07-19T17:33:58.676,9.91396127230539
LNRXNHBZ,2136,1.5,3.0,0.035,0.14,2014-08-20T06:52:27.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-07-09T21:28:12.161,12.8845903748879
K8JYQR11,2974,2.5,3.0,0.035,0.14,2014-08-20T06:58:29.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-05-29T19:19:46.309,40.7729111480729
UC5T6BQZ,2381,4.0,3.0,0.035,0.14,2014-08-20T06:54:12.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-05-09T04:50:18.488,39.7160790433753
BG8HVYCB,2435,1.0,3.0,0.035,0.14,2014-08-20T06:54:36.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-02-28T03:27:48.686,10.5245145348638
NMLET68S,2554,4.0,3.0,0.035,0.14,2014-08-20T06:55:28.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2057-05-02T11:58:00.932,42.7003976809928
4QTRJ86C,3118,2.0,3.0,0.035,0.14,2014-08-20T06:59:31.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2053-05-22T18:14:31.332,38.7550736839223
54S5ELM4,2254,5.0,3.0,0.035,0.14,2014-08-20T06:53:17.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2056-05-16T16:13:12.436,41.7393923215398
G9UEPRRU,512,1.5,3.0,0.035,0.14,2014-08-20T06:40:39.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-04-20T01:56:23.760,6.66406565501003
SX937MB0,954,4.5,3.0,0.035,0.14,2014-08-20T06:43:52.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-01-06T04:42:52.717,12.378077578595
BSC5VTFS,3345,3.5,3.0,0.035,0.14,2014-08-20T07:01:09.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-06-02T09:22:38.769,71.7851838162317
S1RNZ678,2440,1.0,3.0,0.035,0.14,2014-08-20T06:54:38.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-04-29T09:47:52.417,10.6915268622901
20NFXYPM,3110,1.5,3.0,0.035,0.14,2014-08-20T06:59:27.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-09-27T00:35:16.919,29.1012135772808
KTVD1BV9,292,4.5,3.0,0.035,0.14,2014-08-20T06:39:04.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-03-20T04:16:27.108,8.57786265289499
H2SPUFG7,305,4.5,3.0,0.035,0.14,2014-08-20T06:39:09.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-02-14T05:08:38.398,8.48477381465739
KF1ADK0O,56,2.5,3.0,0.035,0.14,2014-08-20T06:37:19.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-05-01T06:24:11.284,6.6941826320869
LV8J2IZR,1527,2.5,3.0,0.035,0.14,2014-08-20T06:48:02.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-07-14T10:34:44.438,12.8982799099229
NYK25682,1968,1.5,3.0,0.035,0.14,2014-08-20T06:51:14.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-07-03T11:24:38.287,10.8694908177444
WRDWHIXR,1807,1.5,3.0,0.035,0.14,2014-08-20T06:50:04.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-06-29T12:28:04.868,9.85920313216562
WFO9IJSY,1044,2.5,3.0,0.035,0.14,2014-08-20T06:44:30.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-09-09T20:21:56.818,9.05425847211099
7B0X1JUT,1694,3.0,3.0,0.035,0.14,2014-08-20T06:49:15.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-05-12T11:28:49.360,18.7272839278014
AOUOII59,2715,4.0,3.0,0.035,0.14,2014-08-20T06:56:38.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2065-02-05T16:23:10.334,50.4651019528122
OH43B54E,2340,2.5,3.0,0.035,0.14,2014-08-20T06:53:55.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2037-07-22T01:14:03.337,22.9190195555008
3PW57NW0,2318,2.0,3.0,0.035,0.14,2014-08-20T06:53:45.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-04-25T10:42:07.811,19.6800755662334
EP49DQQO,3222,4.5,3.0,0.035,0.14,2014-08-20T07:00:16.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2096-05-01T10:51:31.956,81.6991450885371
92ZBR6V4,2683,3.5,3.0,0.035,0.14,2014-08-20T06:56:23.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2057-02-28T10:46:37.065,42.5279095395525
1CWTTIKE,1504,2.0,3.0,0.035,0.14,2014-08-20T06:47:52.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-07-29T12:19:46.984,9.94134034237527
9NMIFJQR,959,5.0,3.0,0.035,0.14,2014-08-20T06:43:54.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-08-17T01:41:12.382,16.9887129783637
6YN5HTI5,2911,5.0,3.0,0.035,0.14,2014-08-20T06:58:02.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2086-03-10T00:12:38.520,71.5524617206377
K2DVENUP,1732,4.0,3.0,0.035,0.14,2014-08-20T06:49:32.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-10-01T14:24:03.777,22.1168128024532
BH2IUWR9,1331,1.5,3.0,0.035,0.14,2014-08-20T06:46:38.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-02-08T23:58:27.496,8.47108427962244
PDCS5CEB,1278,4.5,3.0,0.035,0.14,2014-08-20T06:46:15.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-04-02T12:52:12.341,18.6177676475219
1ND3I1PY,3139,2.5,3.0,0.035,0.14,2014-08-20T06:59:40.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2059-02-13T01:40:30.510,44.4827751425423
COWKPPCK,1616,5.0,3.0,0.035,0.14,2014-08-20T06:48:41.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2041-03-24T04:52:33.106,26.5905528518724
HS1VH0RH,12,1.0,3.0,0.035,0.14,2014-08-20T06:36:57.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-03-09T20:42:13.395,1.55239327296248
Y6ZIDXRR,1957,1.0,3.0,0.035,0.14,2014-08-20T06:51:09.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-06-02T13:07:39.637,8.78320567841913
4RG0ZYG7,593,3.5,3.0,0.035,0.14,2014-08-20T06:41:17.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-04-02T22:50:56.389,8.61619335099283
7JP3HQ8I,2794,2.0,3.0,0.035,0.14,2014-08-20T06:57:12.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-04-16T19:22:34.437,29.6570086996995
U6P9NJR2,3225,5.0,3.0,0.035,0.14,2014-08-20T07:00:17.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2102-05-22T09:30:58.738,87.7526574809887
6NNGK7TR,465,4.5,3.0,0.035,0.14,2014-08-20T06:40:19.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-08-22T19:43:36.804,9.0049761459852
YAXCATB7,2124,1.0,3.0,0.035,0.14,2014-08-20T06:52:21.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-09-26T07:55:16.660,9.1008028912298
N2LFD868,1200,2.5,3.0,0.035,0.14,2014-08-20T06:45:38.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-04-11T15:36:21.562,9.64290847861352
933G56RF,1913,4.5,3.0,0.035,0.14,2014-08-20T06:50:50.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-08-09T12:37:59.315,29.9718680055032
NAG70FRN,53,2.0,3.0,0.035,0.14,2014-08-20T06:37:18.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-06-28T08:13:40.034,5.85638308794842
048XXL0A,1973,1.5,3.0,0.035,0.14,2014-08-20T06:51:16.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-03-19T07:10:41.134,10.5792726750036
555MHWUE,3000,3.0,3.0,0.035,0.14,2014-08-20T06:58:40.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2064-01-18T07:44:29.202,49.4137456621286
HECH7YUY,1525,2.5,3.0,0.035,0.14,2014-08-20T06:48:02.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2027-03-08T09:16:23.339,12.5478278130283
66Z64HUD,1345,2.0,3.0,0.035,0.14,2014-08-20T06:46:44.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-12-19T11:32:46.293,9.33078707981683
DQ0LT9YQ,1952,1.0,3.0,0.035,0.14,2014-08-20T06:51:07.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-06-24T06:04:30.885,8.84070172556589
GF4VXWQF,277,4.0,3.0,0.035,0.14,2014-08-20T06:38:57.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-11-15T09:45:57.043,8.23836218402842
