name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
DB3PXAW0,621,7.5,6.0,0.065,0.26,2014-08-13T17:16:05.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-27T13:48:16.508,8.61619335099283
F4GEVJ4I,1708,5.5,6.0,0.065,0.26,2014-08-13T17:24:11.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-08-05T15:18:41.229,10.9762691910169
P8VDOWZN,1579,9.5,6.0,0.065,0.26,2014-08-13T17:23:15.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-07-15T18:48:53.937,18.9216753252976
99WI2I3S,68,3.5,6.0,0.065,0.26,2014-08-13T17:12:07.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2019-12-28T13:30:03.181,5.37177354771145
U9B78Q8F,439,9.5,6.0,0.065,0.26,2014-08-13T17:14:46.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-19T22:22:31.514,8.93105265679651
VMZSJ4G1,2208,7.0,6.0,0.065,0.26,2014-08-13T17:27:47.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-07-23T05:35:48.796,19.9401767318973
KC5Z29Z1,3290,5.0,6.0,0.065,0.26,2014-08-13T17:35:31.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-11-20T19:57:34.765,28.2716277541633
86OVVD2W,1615,1.5,6.0,0.065,0.26,2014-08-13T17:23:30.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-04-09T09:27:26.676,6.65311402698207
KUZ39K6X,682,10.0,6.0,0.065,0.26,2014-08-13T17:16:31.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-06-18T08:56:08.575,9.84551359713067
FRHJ3IUW,3238,2.5,6.0,0.065,0.26,2014-08-13T17:35:08.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2028-09-06T06:17:12.620,14.0646282949
3H0VIWT4,1019,5.0,6.0,0.065,0.26,2014-08-13T17:19:01.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-12-02T19:04:52.077,8.30407195219614
BWE8KFTS,311,4.0,6.0,0.065,0.26,2014-08-13T17:13:50.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-05-12T20:51:53.700,6.74620286521968
57VH10B4,885,9.0,6.0,0.065,0.26,2014-08-13T17:18:01.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-08-24T21:31:14.290,10.0316912736059
V3BGB070,2901,7.5,6.0,0.065,0.26,2014-08-13T17:32:45.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-03-05T04:05:25.036,30.5577801049987
N0E2A2EA,3308,5.5,6.0,0.065,0.26,2014-08-13T17:35:38.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-04-16T14:17:24.522,29.6734361417414
518PATQH,2601,4.5,6.0,0.065,0.26,2014-08-13T17:30:36.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-11-12T17:06:21.113,18.2481502015784
PJMG2XX5,2234,8.5,6.0,0.065,0.26,2014-08-13T17:27:58.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2038-03-11T23:20:38.743,23.576117237178
Q0NXX4KN,3111,7.0,6.0,0.065,0.26,2014-08-13T17:34:14.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-01-31T00:31:50.229,31.4667652313189
THD3S6BA,2936,9.0,6.0,0.065,0.26,2014-08-13T17:33:00.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2052-07-14T04:23:08.757,37.9172741397838
DOPWVTMU,58,3.0,6.0,0.065,0.26,2014-08-13T17:12:03.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2018-05-15T18:07:07.419,3.75367050658124
WDG7ZASU,3197,1.0,6.0,0.065,0.26,2014-08-13T17:34:51.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-08-16T13:13:02.855,8.0056400884344
FS7A32RA,1740,6.5,6.0,0.065,0.26,2014-08-13T17:24:25.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-10-27T03:04:05.503,15.2035976098072
WC3VGQAB,3147,8.5,6.0,0.065,0.26,2014-08-13T17:34:30.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-12-14T10:37:13.605,40.3348460269547
SUD1GI54,1394,2.0,6.0,0.065,0.26,2014-08-13T17:21:53.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-08-01T04:04:01.596,6.96523542577876
442XSUYX,702,1.5,6.0,0.065,0.26,2014-08-13T17:16:40.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2017-01-18T19:14:18.749,2.43399932921278
IBGAJU60,1451,4.0,6.0,0.065,0.26,2014-08-13T17:22:19.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-28T17:00:17.592,8.61893125799982
CWITFFKH,1596,10.0,6.0,0.065,0.26,2014-08-13T17:23:22.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-08-26T23:30:50.776,19.0366674195911
K8WLTL5J,89,4.5,6.0,0.065,0.26,2014-08-13T17:12:16.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-03-22T18:53:33.999,6.60656960786327
X8L5JRRU,389,7.5,6.0,0.065,0.26,2014-08-13T17:14:24.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-11-07T19:33:27.409,8.23562427702143
NCDMKC8X,1681,4.5,6.0,0.065,0.26,2014-08-13T17:24:00.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-05-26T16:55:15.870,9.78254173596994
W1O9XH5F,2657,7.0,6.0,0.065,0.26,2014-08-13T17:31:01.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2040-10-05T22:00:16.414,26.1470119167402
JNZCXPBW,707,1.5,6.0,0.065,0.26,2014-08-13T17:16:42.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-12-17T15:17:47.409,2.34364839798216
I5VBIQE8,1301,7.5,6.0,0.065,0.26,2014-08-13T17:21:11.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-02-28T19:43:32.338,11.5457538484705
PXA1ER3V,1256,5.5,6.0,0.065,0.26,2014-08-13T17:20:47.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-23T00:08:41.599,9.19115382246042
LFIZIOS3,1354,9.5,6.0,0.065,0.26,2014-08-13T17:21:34.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-09-16T12:10:05.151,17.0900155376223
J7977AS0,1727,6.0,6.0,0.065,0.26,2014-08-13T17:24:19.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-08-11T21:25:55.455,12.9941066551675
KZ50LXKF,1937,5.5,6.0,0.065,0.26,2014-08-13T17:25:50.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-02-04T21:24:21.627,14.4807901599622
5HBVW9I0,2631,6.0,6.0,0.065,0.26,2014-08-13T17:30:50.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-06-20T19:34:05.270,20.8518997652245
19BMPY4D,3645,10.0,6.0,0.065,0.26,2014-08-13T17:38:02.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2075-09-11T12:29:08.026,61.0772295118996
08KPN31C,1377,1.0,6.0,0.065,0.26,2014-08-13T17:21:46.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2017-05-14T05:52:17.927,2.74885863501646
T2VIUWLL,320,4.5,6.0,0.065,0.26,2014-08-13T17:13:55.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-08-17T18:43:23.904,7.01177984489757
5R2Z3OZB,3026,3.5,6.0,0.065,0.26,2014-08-13T17:33:38.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-03-21T19:19:10.331,18.6040781124869
O6I0HEO2,3154,8.5,6.0,0.065,0.26,2014-08-13T17:34:33.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2054-09-19T23:17:48.753,40.1021239313607
3Z3D2Q78,1389,1.5,6.0,0.065,0.26,2014-08-13T17:21:51.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-12-11T19:51:09.727,6.33004100015743
9WH80EYQ,116,5.5,6.0,0.065,0.26,2014-08-13T17:12:27.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-09-25T08:32:26.033,7.11582031116313
F6QHFWMO,1287,7.0,6.0,0.065,0.26,2014-08-13T17:21:02.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-04-09T22:41:01.626,10.6559340711993
0CVTFFJL,2046,10.0,6.0,0.065,0.26,2014-08-13T17:26:37.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2038-11-01T02:37:35.925,24.2167874768133
HB7CNBOQ,468,1.0,6.0,0.065,0.26,2014-08-13T17:14:58.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2015-09-13T19:41:02.002,1.08421117476745
E4ADCB8X,780,4.5,6.0,0.065,0.26,2014-08-13T17:17:14.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-04-16T04:30:02.456,7.6716154335818
RIT3LGGS,1562,9.0,6.0,0.065,0.26,2014-08-13T17:23:07.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-10-15T08:13:37.294,18.1714888053827
4KN23RH0,2469,8.5,6.0,0.065,0.26,2014-08-13T17:29:40.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-02-14T11:25:27.507,28.5043498497574
N1DDX9TF,1378,1.0,6.0,0.065,0.26,2014-08-13T17:21:46.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2017-04-18T14:12:18.492,2.67767305283476
DTZ05NDM,585,6.0,6.0,0.065,0.26,2014-08-13T17:15:49.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-08-23T05:01:47.641,8.02480543748332
JGC2PFJU,2983,1.5,6.0,0.065,0.26,2014-08-13T17:33:20.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-04-09T07:01:46.614,8.65178614208368
V34JH0T3,2508,10.0,6.0,0.065,0.26,2014-08-13T17:29:56.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-09-27T21:13:57.466,31.1245268554454
PYI7INGR,2532,1.5,6.0,0.065,0.26,2014-08-13T17:30:07.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-07-12T13:54:07.578,7.9098133431898
1W1I2RLT,794,5.5,6.0,0.065,0.26,2014-08-13T17:17:20.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-10-26T21:45:14.632,8.20276939293757
45JZQ0QV,1867,2.5,6.0,0.065,0.26,2014-08-13T17:25:20.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-21T11:05:54.784,8.18634195089564
7TW24JZ9,2572,3.5,6.0,0.065,0.26,2014-08-13T17:30:24.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2028-08-29T08:37:33.358,14.0427250388441
1RRR8LQC,2352,3.5,6.0,0.065,0.26,2014-08-13T17:28:49.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-07-25T01:55:33.139,10.9461522139401
NP3PEBEI,2828,4.5,6.0,0.065,0.26,2014-08-13T17:32:14.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-04-20T02:13:39.012,19.6828134732404
KH8HGGLA,3184,10.0,6.0,0.065,0.26,2014-08-13T17:34:46.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2062-10-28T18:20:34.914,48.2090665790536
XFZELIXM,3470,3.0,6.0,0.065,0.26,2014-08-13T17:36:47.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-07-18T22:17:14.302,18.9298890463185
GGMZ67YN,2301,1.5,6.0,0.065,0.26,2014-08-13T17:28:27.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-04-06T06:10:34.314,7.64423636351191
RV2XF9BY,2068,1.5,6.0,0.065,0.26,2014-08-13T17:26:47.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-12-08T14:37:59.957,7.31842542968028
YRJNMAPA,1230,4.5,6.0,0.065,0.26,2014-08-13T17:20:35.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-02-18T02:22:59.071,8.51489079173426
BF3F63A6,3465,2.5,6.0,0.065,0.26,2014-08-13T17:36:45.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-07-24T15:32:43.281,17.9442425238027
0CB6F76J,1042,6.0,6.0,0.065,0.26,2014-08-13T17:19:11.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-07-23T06:36:03.770,8.93926637781748
ZJARD87Z,2528,1.5,6.0,0.065,0.26,2014-08-13T17:30:05.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-07-12T13:53:37.966,7.9098133431898
10JHQAU5,36,2.0,6.0,0.065,0.26,2014-08-13T17:11:53.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-05-22T05:30:35.193,1.77142583352156
3E9T7XO5,3052,4.5,6.0,0.065,0.26,2014-08-13T17:33:49.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-05-05T22:32:45.895,20.725956042903
JRMHA46R,876,8.5,6.0,0.065,0.26,2014-08-13T17:17:57.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-05-12T19:41:57.985,9.74694894487909
BVMK5JWL,2560,3.0,6.0,0.065,0.26,2014-08-13T17:30:19.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-05-06T09:31:11.005,10.727119653381
DBHDKNJR,2209,7.5,6.0,0.065,0.26,2014-08-13T17:27:48.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-01-20T01:22:50.577,20.4357379001622
6NKMAKQR,3375,8.5,6.0,0.065,0.26,2014-08-13T17:36:07.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-10-27T12:59:11.849,43.2041725702787
U2K0XIZ7,971,3.0,6.0,0.065,0.26,2014-08-13T17:18:40.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-10-09T00:33:19.698,7.15415100926097
LM21KSND,2132,4.0,6.0,0.065,0.26,2014-08-13T17:27:15.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-06-05T21:47:15.626,10.8119947705976
KSKA20S7,1720,6.0,6.0,0.065,0.26,2014-08-13T17:24:16.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-12-08T17:09:55.965,12.3178436244413
DEWU6SLV,1318,8.0,6.0,0.065,0.26,2014-08-13T17:21:19.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-07-04T19:57:22.764,11.8907301313511
WJXIDXZH,1842,1.5,6.0,0.065,0.26,2014-08-13T17:25:09.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-08-25T06:03:51.733,7.03094519394649
0QMS42LE,2026,9.0,6.0,0.065,0.26,2014-08-13T17:26:28.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-08-21T10:43:03.913,21.0189120926508
A1AGIXVK,3282,4.5,6.0,0.065,0.26,2014-08-13T17:35:27.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2037-05-31T03:39:19.426,22.7958137401863
3EMM63N5,3292,5.0,6.0,0.065,0.26,2014-08-13T17:35:31.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-11-20T19:55:44.690,28.2716277541633
9ZXGQ5JH,957,2.5,6.0,0.065,0.26,2014-08-13T17:18:34.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-05-21T08:03:34.645,6.76810612127559
HREW3BAQ,419,8.5,6.0,0.065,0.26,2014-08-13T17:14:37.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-13T20:04:25.011,8.58060055990198
IQBCKHAQ,2820,4.0,6.0,0.065,0.26,2014-08-13T17:32:10.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-05-05T03:19:58.896,18.7245460207944
QJ70KU17,3377,8.5,6.0,0.065,0.26,2014-08-13T17:36:08.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-10-27T12:40:31.436,43.2041725702787
81XMH1EA,725,2.5,6.0,0.065,0.26,2014-08-13T17:16:50.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-01-05T09:58:45.446,6.39575076832515
38EPG7WV,2818,4.0,6.0,0.065,0.26,2014-08-13T17:32:09.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-05-05T03:17:08.056,18.7245460207944
AY6K0YJK,3272,4.0,6.0,0.065,0.26,2014-08-13T17:35:23.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-03-09T03:31:29.973,20.5671574364977
JMPFH2O6,2851,5.5,6.0,0.065,0.26,2014-08-13T17:32:24.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-11-04T04:14:56.841,21.2242551181749
0AISYH7J,1050,6.5,6.0,0.065,0.26,2014-08-13T17:19:15.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-11-07T22:44:34.164,9.23496033457224
ZU0UFL34,2351,3.5,6.0,0.065,0.26,2014-08-13T17:28:49.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-04-08T04:07:18.142,10.6504582571853
IPOXCF2Q,108,5.0,6.0,0.065,0.26,2014-08-13T17:12:24.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-06-27T04:45:17.493,6.86940868053417
5A9789RC,3310,5.5,6.0,0.065,0.26,2014-08-13T17:35:39.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-04-16T14:17:24.522,29.6734361417414
V1HXI83Y,733,3.0,6.0,0.065,0.26,2014-08-13T17:16:53.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-06-14T01:49:33.872,6.83381588944331
1H7G163C,1646,3.0,6.0,0.065,0.26,2014-08-13T17:23:44.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-11-17T22:58:17.926,8.26300334709132
WFLPRM59,1923,5.0,6.0,0.065,0.26,2014-08-13T17:25:44.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-07-24T13:54:50.051,11.9427503644839
3Y8CHYLV,2008,8.5,6.0,0.065,0.26,2014-08-13T17:26:20.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-12-07T03:44:23.840,20.3152699918547
GLLGU3KQ,360,6.0,6.0,0.065,0.26,2014-08-13T17:14:12.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-04-05T17:04:04.136,7.64149845650492
ZP5TF7WX,2980,1.5,6.0,0.065,0.26,2014-08-13T17:33:19.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-01-27T12:34:57.724,8.45465683758051
YS0QV2ZY,2939,9.0,6.0,0.065,0.26,2014-08-13T17:33:01.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2052-11-13T21:29:18.188,38.2540367016434
HIF0TZGR,3569,7.0,6.0,0.065,0.26,2014-08-13T17:37:29.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-02-01T07:32:49.786,41.4683395278479
L7E53W1M,1412,2.5,6.0,0.065,0.26,2014-08-13T17:22:01.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-01-17T00:25:49.316,7.42794170995982
MT6TKZJX,1518,7.0,6.0,0.065,0.26,2014-08-13T17:22:48.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-11-27T18:06:22.252,12.2904645543714
95FOR4OE,2489,9.5,6.0,0.065,0.26,2014-08-13T17:29:48.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-07-03T09:35:59.208,29.8869928882865
OLFVY547,3580,7.5,6.0,0.065,0.26,2014-08-13T17:37:34.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2057-05-27T01:52:17.772,42.7852727982094
VHX6XVW3,1630,2.0,6.0,0.065,0.26,2014-08-13T17:23:37.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-11-28T10:44:37.782,7.2910463596104
XSKXWFMR,1218,4.0,6.0,0.065,0.26,2014-08-13T17:20:30.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-10-22T07:28:38.888,8.18907985790263
61404BMA,853,8.0,6.0,0.065,0.26,2014-08-13T17:17:47.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-01-08T20:43:34.828,9.40471056900552
6L17VZV3,2012,8.5,6.0,0.065,0.26,2014-08-13T17:26:22.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-12-07T03:47:15.238,20.3152699918547
O3KDPZO1,1464,4.5,6.0,0.065,0.26,2014-08-13T17:22:25.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-08-29T08:34:19.867,9.04056893707605
2DLR0L9E,440,9.5,6.0,0.065,0.26,2014-08-13T17:14:46.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-08-26T00:01:21.245,9.03235521605509
M7ON5FB8,2732,10.0,6.0,0.065,0.26,2014-08-13T17:31:33.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2049-12-18T20:14:24.107,35.3491173672286
G0ZCPJZI,3646,10.0,6.0,0.065,0.26,2014-08-13T17:38:02.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2075-07-10T14:10:03.986,60.9047413704593
WEXD5D2G,932,1.5,6.0,0.065,0.26,2014-08-13T17:18:22.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2017-12-25T03:19:46.777,3.36488771158888
XAPH9YAR,1873,3.0,6.0,0.065,0.26,2014-08-13T17:25:22.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-05-11T15:08:16.105,8.73939916630732
ASJZQPKX,3221,2.0,6.0,0.065,0.26,2014-08-13T17:35:01.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-10-07T06:23:42.483,10.1494212749064
R85JL259,1242,5.0,6.0,0.065,0.26,2014-08-13T17:20:41.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-06-13T09:10:53.342,8.82975009753794
C6N7ZFKA,913,1.0,6.0,0.065,0.26,2014-08-13T17:18:14.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-03-14T18:59:57.632,1.58524815704635
DPCNZEOO,1159,1.5,6.0,0.065,0.26,2014-08-13T17:20:03.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2019-11-06T02:04:27.357,5.22940238334805
MC2E3IV4,487,2.0,6.0,0.065,0.26,2014-08-13T17:15:07.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2017-08-06T05:49:19.848,2.9788428236035
NRP31SX3,2664,7.0,6.0,0.065,0.26,2014-08-13T17:31:04.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-07-10T05:10:08.847,27.9047482152269
RPZZKGR6,1145,1.0,6.0,0.065,0.26,2014-08-13T17:19:57.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-09-04T12:44:17.076,2.05890606925536
WEG8O32U,619,7.5,6.0,0.065,0.26,2014-08-13T17:16:04.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-27T13:47:45.594,8.61619335099283
PQT5V10K,2747,1.0,6.0,0.065,0.26,2014-08-13T17:31:39.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-01-13T05:12:17.022,7.41699008193187
Q6ZM7WP5,1812,9.5,6.0,0.065,0.26,2014-08-13T17:24:56.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-06-26T21:13:41.329,19.8689911497156
WK41HRMO,2076,1.5,6.0,0.065,0.26,2014-08-13T17:26:50.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-12-08T14:39:07.479,7.31842542968028
C8PEEPZO,1423,3.0,6.0,0.065,0.26,2014-08-13T17:22:06.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-20T14:49:04.015,7.76470427181941
EDGYJ5KD,2346,3.5,6.0,0.065,0.26,2014-08-13T17:28:47.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-07-25T01:54:32.214,10.9461522139401
NCEKKRU3,806,6.0,6.0,0.065,0.26,2014-08-13T17:17:25.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-01-23T19:23:06.761,8.44644311655955
W28RFZMK,2340,3.0,6.0,0.065,0.26,2014-08-13T17:28:44.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-06-06T01:12:18.215,9.81265871304681
6DL1B5I9,1327,8.5,6.0,0.065,0.26,2014-08-13T17:21:22.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-09-21T18:21:07.766,15.1077708645626
2RMQL8P0,2168,5.5,6.0,0.065,0.26,2014-08-13T17:27:30.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-07-01T09:24:23.208,17.8812706626419
5ZLVOYYF,3075,5.5,6.0,0.065,0.26,2014-08-13T17:33:59.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-06-17T10:32:14.998,27.8417763540661
PD5YD3MI,204,9.0,6.0,0.065,0.26,2014-08-13T17:13:05.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-12-18T17:22:10.080,8.34787846430796
JFB1OR2O,1920,4.5,6.0,0.065,0.26,2014-08-13T17:25:43.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-02-23T14:09:05.364,10.5299903488778
6MQF48YH,3456,2.0,6.0,0.065,0.26,2014-08-13T17:36:41.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-06-17T05:06:23.763,10.8421117476745
V1ZA4IAQ,2429,7.0,6.0,0.065,0.26,2014-08-13T17:29:22.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-01-09T18:05:54.147,21.4076948876431
5MEOHNTZ,232,1.0,6.0,0.065,0.26,2014-08-13T17:13:17.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2015-06-23T09:00:02.812,0.856964893187403
YSBKP6AA,1001,4.5,6.0,0.065,0.26,2014-08-13T17:18:53.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-08-26T12:11:40.014,8.03301915850428
NTM38D2N,1078,7.5,6.0,0.065,0.26,2014-08-13T17:19:27.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-06-23T18:25:07.905,9.8619410391726
JVRYRZ3K,2863,6.0,6.0,0.065,0.26,2014-08-13T17:32:29.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2039-03-22T17:34:26.487,24.6055702718057
VV7HIDY1,2316,2.0,6.0,0.065,0.26,2014-08-13T17:28:34.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-12-21T05:14:28.533,8.35335427832194
RG7SBC2T,312,4.0,6.0,0.065,0.26,2014-08-13T17:13:51.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-05-01T23:51:56.563,6.71608588814281
