name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
F41O71GX,6074,8.0,4.0,0.045,0.18,2014-08-20T19:00:35.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:00:36.000,99.9993155232483
1U350FQN,1941,7.0,4.0,0.045,0.18,2014-08-20T18:13:36.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-12-31T22:07:45.238,31.3654626720603
AGT7LGQZ,589,7.5,4.0,0.045,0.18,2014-08-20T17:57:48.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-06-07T21:54:01.548,19.7978055675339
J8MDZ33M,3430,1.0,4.0,0.045,0.18,2014-08-20T18:30:36.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-01-04T11:30:29.712,9.37185568492166
5119EJTX,4238,4.5,4.0,0.045,0.18,2014-08-20T18:39:49.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-10-18T13:12:01.656,51.1605303325872
MLHA1WNV,5126,10.0,4.0,0.045,0.18,2014-08-20T18:49:52.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:49:53.000,99.9993155232483
KHVNOCXC,3611,6.0,4.0,0.045,0.18,2014-08-20T18:32:42.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-05-17T04:06:57.860,51.7382287110618
AM9K43M6,4977,6.0,4.0,0.045,0.18,2014-08-20T18:48:13.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2099-07-08T07:53:41.781,84.8805930306577
TO12GTFT,3479,2.5,4.0,0.045,0.18,2014-08-20T18:31:09.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-12-21T22:42:04.751,21.3365093054614
6Y7QBZ8C,5307,5.5,4.0,0.045,0.18,2014-08-20T18:51:56.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2101-05-04T03:06:11.825,86.7013011903051
WBUQ6430,6430,8.5,4.0,0.045,0.18,2014-08-20T19:04:37.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:04:38.000,99.9993155232483
QBW6NZ65,3390,9.5,4.0,0.045,0.18,2014-08-20T18:30:08.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-09-03T02:18:43.800,72.0370712608746
FIB5R898,4111,1.0,4.0,0.045,0.18,2014-08-20T18:38:21.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-07-08T19:57:02.116,10.8831803527793
RJ5RY5OG,2929,6.0,4.0,0.045,0.18,2014-08-20T18:24:54.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-05-17T22:40:17.912,40.740056263989
N7OMP2WI,5808,10.0,4.0,0.045,0.18,2014-08-20T18:57:32.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:57:32.000,99.9993155232483
PLCJ5PD6,4115,1.0,4.0,0.045,0.18,2014-08-20T18:38:23.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-07-20T06:24:38.444,10.9132973298562
ETF01UX1,2947,6.5,4.0,0.045,0.18,2014-08-20T18:25:07.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2057-01-22T00:31:15.225,42.4238690732869
KAYO6MD9,1542,5.5,4.0,0.045,0.18,2014-08-20T18:08:53.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-01-12T01:02:23.304,21.3940053526082
LGIWLF6P,4361,8.0,4.0,0.045,0.18,2014-08-20T18:41:12.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2101-03-04T21:10:43.094,86.5370267698858
X4HQKSE3,966,8.5,4.0,0.045,0.18,2014-08-20T18:02:16.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2041-11-03T05:52:28.460,27.2038440214378
4TKN3O0A,1893,6.0,4.0,0.045,0.18,2014-08-20T18:13:02.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-11-13T19:38:37.339,29.2326331136163
0E31JR2B,1606,7.5,4.0,0.045,0.18,2014-08-20T18:09:40.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-09-28T21:44:57.027,30.1087633558526
88NXI5EN,3042,9.0,4.0,0.045,0.18,2014-08-20T18:26:10.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-01-06T18:36:22.601,61.3811371896753
WKUI3V0U,2730,10.0,4.0,0.045,0.18,2014-08-20T18:22:39.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2075-02-18T00:56:49.929,60.4967932264181
VLF3N236,1289,8.0,4.0,0.045,0.18,2014-08-20T18:05:59.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-10-23T00:39:50.289,29.1723991594625
QIGJ4V9U,3065,10.0,4.0,0.045,0.18,2014-08-20T18:26:26.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2079-06-14T05:51:25.162,64.8144725764389
N6ZC952B,6193,2.0,4.0,0.045,0.18,2014-08-20T19:01:58.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2063-04-04T14:44:39.032,48.6197526301019
0QA6GZ29,819,4.5,4.0,0.045,0.18,2014-08-20T18:00:37.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-11-21T18:56:29.771,15.25561784294
4228S7VV,1200,5.5,4.0,0.045,0.18,2014-08-20T18:04:58.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-04-09T23:29:54.772,19.6362690541216
QY9WYYC2,839,5.0,4.0,0.045,0.18,2014-08-20T18:00:49.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-05-08T13:02:20.215,17.7142583352156
4F9495RH,2866,4.5,4.0,0.045,0.18,2014-08-20T18:24:12.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-03-15T12:19:35.545,30.5659938260197
QEJKTG3W,3344,8.0,4.0,0.045,0.18,2014-08-20T18:29:34.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2076-05-16T15:32:33.606,61.7370651005839
6VCNURWR,5666,6.0,4.0,0.045,0.18,2014-08-20T18:55:58.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:55:59.000,99.9993155232483
S4VHM5X9,909,7.0,4.0,0.045,0.18,2014-08-20T18:01:37.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-02-11T08:34:50.251,20.476806505267
097T4Q9I,759,3.0,4.0,0.045,0.18,2014-08-20T17:59:42.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-02-07T00:35:40.279,9.46494452315927
7RKHZUEZ,1079,2.0,4.0,0.045,0.18,2014-08-20T18:03:34.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-04-13T11:55:15.122,8.64357242106272
CEGGP4OU,2072,1.5,4.0,0.045,0.18,2014-08-20T18:15:04.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-09-08T15:10:09.607,9.04878265809702
7PP9AS95,4292,6.0,4.0,0.045,0.18,2014-08-20T18:40:26.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2079-05-15T18:05:55.817,64.7323353662293
W9WNAYTB,2822,3.0,4.0,0.045,0.18,2014-08-20T18:23:41.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-08-20T11:59:36.661,19.9976727790441
TKGVHXLA,3892,4.5,4.0,0.045,0.18,2014-08-20T18:35:51.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2058-01-04T00:09:21.366,43.3739228047119
WC4CC1VR,246,7.5,4.0,0.045,0.18,2014-08-20T17:53:39.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-01-26T11:38:21.094,18.4343278780536
FY62YXOU,6637,4.5,4.0,0.045,0.18,2014-08-20T19:06:57.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:06:58.000,99.9993155232483
ZXE0B3UJ,1650,8.5,4.0,0.045,0.18,2014-08-20T18:10:11.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2047-08-03T19:51:17.877,32.9534487361137
751DFS3Q,5724,7.5,4.0,0.045,0.18,2014-08-20T18:56:36.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:56:36.000,99.9993155232483
OKMCIGYP,608,8.0,4.0,0.045,0.18,2014-08-20T17:58:01.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-12-18T11:15:30.989,20.3262216198827
7LOAH5BJ,6188,1.5,4.0,0.045,0.18,2014-08-20T19:01:55.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2049-12-13T05:41:21.782,35.3135245761378
YDVX7984,5417,8.5,4.0,0.045,0.18,2014-08-20T18:53:11.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:53:11.000,99.9993155232483
P2K5BJAX,3343,8.0,4.0,0.045,0.18,2014-08-20T18:29:33.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2076-03-06T08:31:57.103,61.5426737030877
05IYK517,5694,7.0,4.0,0.045,0.18,2014-08-20T18:56:15.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:56:16.000,99.9993155232483
CZTWWX00,1236,6.5,4.0,0.045,0.18,2014-08-20T18:05:22.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-04-30T13:44:03.164,21.6924372163699
7Y0MS3SW,1140,4.0,4.0,0.045,0.18,2014-08-20T18:04:16.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-03-29T22:43:32.543,16.6054059973853
RO95ZL7X,330,10.0,4.0,0.045,0.18,2014-08-20T17:54:47.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-11-16T18:23:04.972,21.2406825602168
G5CVPD2O,1511,4.5,4.0,0.045,0.18,2014-08-20T18:08:31.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-08-16T03:31:25.971,18.9873850934653
6OB7B0QC,900,6.5,4.0,0.045,0.18,2014-08-20T18:01:32.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-05-18T22:09:51.820,19.7430474273941
ETILLZ72,4645,6.5,4.0,0.045,0.18,2014-08-20T18:44:26.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2097-06-13T19:28:06.903,82.8162111473884
1B0ER7C2,4734,8.5,4.0,0.045,0.18,2014-08-20T18:45:26.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:45:27.000,99.9993155232483
KDW59SHW,6846,1.0,4.0,0.045,0.18,2014-08-20T19:09:20.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-06-10T13:14:19.439,29.8048556780769
3NGR0ZVM,2402,1.0,4.0,0.045,0.18,2014-08-20T18:18:49.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-11-25T01:35:39.532,8.26300334709132
LHZREOJF,7020,5.5,4.0,0.045,0.18,2014-08-20T19:11:19.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:11:20.000,99.9993155232483
7LTRB9ES,3175,3.5,4.0,0.045,0.18,2014-08-20T18:27:38.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-07-13T05:57:44.816,28.8931326447497
QG80J0AK,5656,6.0,4.0,0.045,0.18,2014-08-20T18:55:51.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:55:51.000,99.9993155232483
77ZAHZV2,4384,8.5,4.0,0.045,0.18,2014-08-20T18:41:28.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2108-12-19T19:44:49.706,94.331848018782
V6DDSZUD,2530,4.5,4.0,0.045,0.18,2014-08-20T18:20:19.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-05-19T06:43:26.053,28.7425477593654
4GGIXPT2,2582,6.0,4.0,0.045,0.18,2014-08-20T18:20:54.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2049-07-10T20:53:15.024,34.8891489900546
RBVFSNRU,629,8.5,4.0,0.045,0.18,2014-08-20T17:58:16.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-08-23T21:15:17.972,21.0079604646228
ALFUPXN4,6581,3.0,4.0,0.045,0.18,2014-08-20T19:06:20.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2091-06-13T21:39:22.625,76.8147189880696
RNVEO4H4,3903,4.5,4.0,0.045,0.18,2014-08-20T18:35:59.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2057-03-20T13:16:21.357,42.5799297726853
9Y0YKSNA,2167,4.0,4.0,0.045,0.18,2014-08-20T18:16:10.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-02-04T16:59:36.497,20.4576411562181
S41RKOH9,1610,7.5,4.0,0.045,0.18,2014-08-20T18:09:43.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-06-29T03:35:25.789,29.8568759112097
45VZM766,6513,1.0,4.0,0.045,0.18,2014-08-20T19:05:33.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-05-04T21:00:00.571,28.7042170612675
SVPOM0EN,5995,6.0,4.0,0.045,0.18,2014-08-20T18:59:40.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:59:41.000,99.9993155232483
NVMJFVLQ,3246,5.5,4.0,0.045,0.18,2014-08-20T18:28:27.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-07-02T03:35:56.596,40.8632620793035
PPG47SO2,1486,4.0,4.0,0.045,0.18,2014-08-20T18:08:14.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-10-29T21:21:09.512,18.1933920614386
8CJNHSI7,1754,2.0,4.0,0.045,0.18,2014-08-20T18:11:22.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-03-26T14:17:58.380,9.59636405949472
D066Q43U,2044,10.0,4.0,0.045,0.18,2014-08-20T18:14:46.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2058-02-16T12:15:46.677,43.4916528060124
QS6AYHW1,1422,2.0,4.0,0.045,0.18,2014-08-20T18:07:30.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-09-25T01:28:54.770,9.09532707721582
QZTF5CKN,1812,3.5,4.0,0.045,0.18,2014-08-20T18:12:03.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-01-10T06:29:44.454,18.3905213659418
D22ABKB8,2054,1.0,4.0,0.045,0.18,2014-08-20T18:14:52.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-08-03T06:01:43.851,7.95088194829463
SEVJ1P73,4341,7.5,4.0,0.045,0.18,2014-08-20T18:40:58.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2096-10-31T08:03:45.565,82.197444163809
6OC1UCU5,6842,1.0,4.0,0.045,0.18,2014-08-20T19:09:18.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-09-27T21:50:46.583,30.1060254488456
5E8SSUH5,3478,2.5,4.0,0.045,0.18,2014-08-20T18:31:09.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-11-20T01:15:34.880,21.2488962812378
EYGFL7QL,1922,6.5,4.0,0.045,0.18,2014-08-20T18:13:23.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-04-29T15:46:08.075,29.6898635837834
ILEO40J8,3309,7.0,4.0,0.045,0.18,2014-08-20T18:29:10.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2066-11-08T22:36:06.018,52.2201003442918
NF5LJHGT,726,2.0,4.0,0.045,0.18,2014-08-20T17:59:20.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-10-19T17:55:02.608,8.16170078783274
FJKUDGWV,6150,10.0,4.0,0.045,0.18,2014-08-20T19:01:28.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:01:28.000,99.9993155232483
OJ4C284O,392,2.0,4.0,0.045,0.18,2014-08-20T17:55:34.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-01T06:28:47.342,7.69351868963771
4BJXKW6Y,3538,4.0,4.0,0.045,0.18,2014-08-20T18:31:53.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2049-07-01T00:35:25.067,34.8617699199847
3AZ05MKI,1177,5.0,4.0,0.045,0.18,2014-08-20T18:04:42.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-06-21T01:44:52.574,18.8340623010739
AOOVGN4B,2091,2.0,4.0,0.045,0.18,2014-08-20T18:15:17.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-12-27T07:26:29.303,10.3520263934235
F16TKBC5,5482,1.0,4.0,0.045,0.18,2014-08-20T18:53:55.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-02-08T16:03:29.164,19.4692567266953
DK8DVZZO,4703,8.0,4.0,0.045,0.18,2014-08-20T18:45:05.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-04-07T16:40:27.648,99.6269601702978
ONYH1LZ0,1415,2.0,4.0,0.045,0.18,2014-08-20T18:07:25.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-10-23T01:06:14.681,9.1719884734115
3KUM0312,2359,9.5,4.0,0.045,0.18,2014-08-20T18:18:22.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2064-10-13T14:19:32.493,50.1475047400015
KMHDH9T2,3135,2.5,4.0,0.045,0.18,2014-08-20T18:27:12.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-03-08T06:06:08.986,19.545918122891
VPF4CIJV,6023,6.5,4.0,0.045,0.18,2014-08-20T18:59:59.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:00:00.000,99.9993155232483
XYTXZMXN,3066,10.0,4.0,0.045,0.18,2014-08-20T18:26:27.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2079-08-30T02:07:43.945,65.0252914159771
3SYJ9EX9,4785,10.0,4.0,0.045,0.18,2014-08-20T18:46:01.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:46:02.000,99.9993155232483
D05IOD0V,6340,6.0,4.0,0.045,0.18,2014-08-20T19:03:35.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:03:35.000,99.9993155232483
90VACBY6,3455,1.5,4.0,0.045,0.18,2014-08-20T18:30:53.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-04-22T04:02:49.272,14.6697057434444
9RPL3F28,2304,7.5,4.0,0.045,0.18,2014-08-20T18:17:46.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2054-05-09T22:40:55.377,39.7188169503823
S9RDRZKN,4482,1.5,4.0,0.045,0.18,2014-08-20T18:42:34.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-10-08T11:30:17.059,20.1318302223865
V02K36L6,919,7.5,4.0,0.045,0.18,2014-08-20T18:01:45.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-03-14T07:55:08.950,21.5637555870415
3ENJRVA2,1454,3.0,4.0,0.045,0.18,2014-08-20T18:07:51.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-03-05T04:04:59.609,11.5375401274496
MNWGQDLN,4330,7.0,4.0,0.045,0.18,2014-08-20T18:40:51.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2091-08-08T01:49:31.013,76.9653038734539
5NAHW22J,1031,1.0,4.0,0.045,0.18,2014-08-20T18:03:00.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-07-11T20:23:41.581,6.89131193659007
JZWHYKCP,2385,10.0,4.0,0.045,0.18,2014-08-20T18:18:39.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2065-08-24T19:01:49.503,51.0126833542099
KKTAC46M,996,9.5,4.0,0.045,0.18,2014-08-20T18:02:36.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-02-02T18:52:05.777,29.4544035811824
FTZN0W5D,2766,1.5,4.0,0.045,0.18,2014-08-20T18:23:04.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-06-23T13:44:49.576,9.8400377831167
R95RXMV0,3346,8.0,4.0,0.045,0.18,2014-08-20T18:29:35.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2076-03-06T08:39:56.050,61.5426737030877
ZN7Y3A43,4332,7.0,4.0,0.045,0.18,2014-08-20T18:40:52.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2088-11-16T23:27:55.342,74.2438243085074
CYOPLK90,2521,4.5,4.0,0.045,0.18,2014-08-20T18:20:13.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-05-19T06:34:53.536,28.7425477593654
W4D7FV90,1262,7.5,4.0,0.045,0.18,2014-08-20T18:05:40.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-09-02T08:37:05.981,28.0334298445553
D5LPGDOX,6423,8.0,4.0,0.045,0.18,2014-08-20T19:04:33.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:04:33.000,99.9993155232483
HWW6HWZW,5177,2.0,4.0,0.045,0.18,2014-08-20T18:50:28.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-02-18T16:29:32.177,31.4968822083958
6H7RAY9A,2976,7.5,4.0,0.045,0.18,2014-08-20T18:25:25.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2065-02-28T08:28:54.120,50.5253359069659
2HMMCOLK,2143,3.5,4.0,0.045,0.18,2014-08-20T18:15:53.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-12-05T23:29:19.226,19.294030678248
K4D0DT4P,3260,6.0,4.0,0.045,0.18,2014-08-20T18:28:36.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2058-07-16T07:20:59.033,43.9023388570607
R2WU6OAZ,1134,3.5,4.0,0.045,0.18,2014-08-20T18:04:12.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-08-21T14:17:02.551,12.0002464116306
RLHO0LIB,777,3.5,4.0,0.045,0.18,2014-08-20T17:59:55.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-11-20T14:05:48.208,10.250723834165
FI9ITYVW,58,2.5,4.0,0.045,0.18,2014-08-20T17:49:53.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-07-23T16:12:32.309,7.92076497121775
TJMN4SXL,5377,7.5,4.0,0.045,0.18,2014-08-20T18:52:43.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:52:44.000,99.9993155232483
6ML50076,1669,9.0,4.0,0.045,0.18,2014-08-20T18:10:24.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2049-10-30T13:10:55.010,35.1930566678303
W19EQR6M,2540,5.0,4.0,0.045,0.18,2014-08-20T18:20:26.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-10-04T07:49:17.984,30.1224528908876
HQWECXXD,4630,6.0,4.0,0.045,0.18,2014-08-20T18:44:16.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2089-02-12T00:27:41.155,74.4820222181154
A15DNJBM,6932,3.5,4.0,0.045,0.18,2014-08-20T19:10:18.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:10:19.000,99.9993155232483
BUJ59IDU,3796,1.5,4.0,0.045,0.18,2014-08-20T18:34:46.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-06-21T04:38:42.435,17.8347262435231
YL8XHQ2C,5984,5.5,4.0,0.045,0.18,2014-08-20T18:59:33.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:59:33.000,99.9993155232483
S4FG35BY,2483,3.0,4.0,0.045,0.18,2014-08-20T18:19:46.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-10-25T17:57:59.534,19.1790385839545
DHFVBZK4,2506,4.0,4.0,0.045,0.18,2014-08-20T18:20:02.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2038-02-19T06:43:21.090,23.4994558409824
AB4NK3A1,6673,5.5,4.0,0.045,0.18,2014-08-20T19:07:22.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:07:22.000,99.9993155232483
JK2VHAVY,6885,2.0,4.0,0.045,0.18,2014-08-20T19:09:47.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2074-04-12T07:13:19.238,59.6425662402376
8YWSJXZ6,4857,2.5,4.0,0.045,0.18,2014-08-20T18:46:50.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2052-11-25T17:01:22.047,38.2649883296714
DN3M6K6U,2872,4.5,4.0,0.045,0.18,2014-08-20T18:24:16.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-03-15T12:32:16.423,30.5659938260197
4SIZKRYC,6355,6.5,4.0,0.045,0.18,2014-08-20T19:03:45.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:03:45.000,99.9993155232483
7QL9EJZR,1198,5.5,4.0,0.045,0.18,2014-08-20T18:04:56.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-03-15T18:41:09.569,19.5678213789469
AFRLWGXB,5071,8.5,4.0,0.045,0.18,2014-08-20T18:49:17.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:49:17.000,99.9993155232483
1JG82PNB,6529,1.5,4.0,0.045,0.18,2014-08-20T19:05:44.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-12-15T07:50:17.618,40.3184185849128
Z1YQJ126,3324,7.5,4.0,0.045,0.18,2014-08-20T18:29:20.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2071-03-12T20:02:44.325,56.5596829503686
6TA6N9U1,4256,5.0,4.0,0.045,0.18,2014-08-20T18:40:02.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2069-07-04T20:35:39.301,54.8731322340637
WTU6QWRC,604,8.0,4.0,0.045,0.18,2014-08-20T17:57:59.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-01-16T08:27:07.580,20.4056209230853
THRIKKT5,6115,9.0,4.0,0.045,0.18,2014-08-20T19:01:04.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:01:05.000,99.9993155232483
YO7SKRJD,5658,6.0,4.0,0.045,0.18,2014-08-20T18:55:52.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:55:53.000,99.9993155232483
MAS4U2IC,4205,3.5,4.0,0.045,0.18,2014-08-20T18:39:26.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-12-08T15:06:26.575,40.2992532358638
M0GWOTY0,7053,6.5,4.0,0.045,0.18,2014-08-20T19:11:43.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:11:44.000,99.9993155232483
Y2OVR78I,4250,5.0,4.0,0.045,0.18,2014-08-20T18:39:57.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2069-07-04T20:17:47.101,54.8731322340637
