name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
P7D3G5AK,2072,1.5,5.0,0.055,0.22,2014-08-20T18:15:23.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-02-10T00:23:50.622,8.47382218662943
3P7F1G54,6225,2.5,5.0,0.055,0.22,2014-08-20T19:01:58.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2063-03-08T15:22:15.957,48.5458291409132
Z7Z2RNUU,1935,7.0,5.0,0.055,0.22,2014-08-20T18:13:52.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-03-29T04:25:57.435,28.6029145020089
COG992X2,3745,10.0,5.0,0.055,0.22,2014-08-20T18:34:14.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2086-05-27T17:07:58.296,71.7660184671828
M0C3UPBK,583,7.5,5.0,0.055,0.22,2014-08-20T17:58:14.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-09-18T11:29:26.271,18.0783999671451
KUAXRXEW,6903,2.5,5.0,0.055,0.22,2014-08-20T19:09:35.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2074-12-26T12:36:36.263,60.3489462480407
6J1YQ4PP,1036,1.0,5.0,0.055,0.22,2014-08-20T18:03:31.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-03-20T11:08:38.798,6.57919053779338
7HGKDLEY,6229,3.0,5.0,0.055,0.22,2014-08-20T19:02:00.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2072-07-21T01:30:14.333,57.9176848258349
ORIH0M1T,964,8.5,5.0,0.055,0.22,2014-08-20T18:02:41.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-02-05T12:07:04.976,20.4603790632251
KU8SJCIO,1719,1.0,5.0,0.055,0.22,2014-08-20T18:11:18.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-09-29T07:55:23.852,7.10760659014217
7Z72U9WY,498,5.0,5.0,0.055,0.22,2014-08-20T17:57:18.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-11-22T19:10:31.219,10.2589375551859
XYIO6H7H,4627,6.0,5.0,0.055,0.22,2014-08-20T18:44:09.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2076-12-19T00:07:19.146,62.3311909211004
J4XORF0Q,3802,2.0,5.0,0.055,0.22,2014-08-20T18:34:51.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-03-16T09:31:10.694,18.5684853213961
1L6CWU2I,17,1.0,5.0,0.055,0.22,2014-08-20T17:50:03.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2017-07-21T16:28:22.189,2.91587096244276
YT8EMPKT,5974,5.0,5.0,0.055,0.22,2014-08-20T18:59:07.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2098-06-12T04:36:12.022,83.8100713909252
0EGU7VH2,5463,10.0,5.0,0.055,0.22,2014-08-20T18:53:26.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:53:26.000,99.9993155232483
MWXGIUD7,1897,6.0,5.0,0.055,0.22,2014-08-20T18:13:27.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-01-05T19:16:45.364,21.3775779105663
K5FNAE3D,7015,5.5,5.0,0.055,0.22,2014-08-20T19:10:48.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:10:49.000,99.9993155232483
LL7HCWM7,5180,2.0,5.0,0.055,0.22,2014-08-20T18:50:18.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-07-11T11:53:47.432,28.8876568307357
K6C12Q98,5085,9.0,5.0,0.055,0.22,2014-08-20T18:49:15.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:49:16.000,99.9993155232483
IKPB8UKC,1797,3.0,5.0,0.055,0.22,2014-08-20T18:12:14.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-09-18T21:01:03.591,11.0803096572825
HK31DAYG,1771,2.5,5.0,0.055,0.22,2014-08-20T18:11:55.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-03-14T00:31:31.837,9.56350917541086
Y2X1ZMV3,545,6.5,5.0,0.055,0.22,2014-08-20T17:57:49.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-03-03T15:25:23.310,16.5314825081966
ZNC95OXQ,6955,4.0,5.0,0.055,0.22,2014-08-20T19:10:08.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2109-05-06T05:12:20.168,94.7069412787395
QEHNBR76,4768,9.5,5.0,0.055,0.22,2014-08-20T18:45:44.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2110-12-15T02:54:09.630,96.3168305988487
2ZSA3NLQ,3071,10.0,5.0,0.055,0.22,2014-08-20T18:26:40.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2067-10-31T01:10:06.860,53.1947952387797
KTO9MQXF,4598,5.0,5.0,0.055,0.22,2014-08-20T18:43:50.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-05-23T04:16:46.655,51.7546561531038
7561JOOT,2433,2.0,5.0,0.055,0.22,2014-08-20T18:19:28.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-05-30T06:45:30.373,9.77432801494897
ITTS5Z2D,2575,6.0,5.0,0.055,0.22,2014-08-20T18:21:06.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-07-04T00:38:13.446,29.8705654462446
KJMLOIX6,4123,1.5,5.0,0.055,0.22,2014-08-20T18:38:27.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-10-08T19:35:49.927,17.1338220497341
LRPGVSF1,6227,2.5,5.0,0.055,0.22,2014-08-20T19:01:59.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-04-13T07:15:31.543,49.6464677577226
EU3ET7GN,6522,1.5,5.0,0.055,0.22,2014-08-20T19:05:17.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-11-23T17:06:51.102,31.2586842987878
BCCX4BZI,4776,10.0,5.0,0.055,0.22,2014-08-20T18:45:49.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:45:49.000,99.9993155232483
4ZKZ9AJ3,3750,10.0,5.0,0.055,0.22,2014-08-20T18:34:17.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-03-11T18:56:49.993,71.5579375346516
EMN7X7XH,6853,1.0,5.0,0.055,0.22,2014-08-20T19:09:01.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2040-04-03T09:02:39.888,25.6185958643915
RTFKQADV,1272,7.5,5.0,0.055,0.22,2014-08-20T18:06:11.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-05-15T14:37:45.148,20.731431856917
SCSR98NE,4928,4.5,5.0,0.055,0.22,2014-08-20T18:47:30.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-10-30T01:34:56.759,52.1927212742219
N0BXQJ5L,1173,5.0,5.0,0.055,0.22,2014-08-20T18:05:04.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-09-02T01:58:42.376,17.0325194904755
IG3L9WUZ,3084,1.0,5.0,0.055,0.22,2014-08-20T18:26:49.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-09-25T08:25:15.845,8.09599101966502
BOR69DUK,1658,9.0,5.0,0.055,0.22,2014-08-20T18:10:36.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-04-16T22:47:47.811,29.6570086996995
QNXM737P,4435,10.0,5.0,0.055,0.22,2014-08-20T18:41:57.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2107-01-05T05:10:00.984,92.3742445087853
HZ71WSX0,1471,3.5,5.0,0.055,0.22,2014-08-20T18:08:27.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-08-10T05:02:36.181,10.970793377003
U3XQZD1P,1787,3.0,5.0,0.055,0.22,2014-08-20T18:12:07.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-04-22T07:35:38.354,10.6696236062342
IP0UQV8M,5606,4.5,5.0,0.055,0.22,2014-08-20T18:55:01.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2080-02-15T06:45:29.968,65.4879977001581
ULUNUO1F,7024,6.0,5.0,0.055,0.22,2014-08-20T19:10:55.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:10:55.000,99.9993155232483
ZAFIVTYJ,3673,8.0,5.0,0.055,0.22,2014-08-20T18:33:27.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2070-12-07T18:58:57.591,56.2995817847047
UOG1IVG1,2679,8.5,5.0,0.055,0.22,2014-08-20T18:22:18.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-03-22T11:04:49.258,40.5839955645907
ZX5Z25ZC,2902,5.5,5.0,0.055,0.22,2014-08-20T18:24:49.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-03-15T13:03:13.776,30.5659938260197
9EARRI25,413,2.5,5.0,0.055,0.22,2014-08-20T17:56:21.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-20T07:47:23.242,7.74553892277049
LLHACX4U,740,2.5,5.0,0.055,0.22,2014-08-20T17:59:58.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-11-11T00:34:49.265,8.22467264899348
D83WVHFN,2294,7.5,5.0,0.055,0.22,2014-08-20T18:17:56.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-10-01T10:45:51.979,31.1135752274174
4M73YQWR,4052,9.0,5.0,0.055,0.22,2014-08-20T18:37:41.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2086-12-22T09:15:01.308,72.3382410316434
VZXDN1V7,2814,3.0,5.0,0.055,0.22,2014-08-20T18:23:48.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-03-30T05:33:44.116,18.6068160194939
TC5KGHAX,3231,5.0,5.0,0.055,0.22,2014-08-20T18:28:24.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-03-08T04:24:38.239,30.5468284769708
DPSSAKMY,2863,4.5,5.0,0.055,0.22,2014-08-20T18:24:22.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2041-11-30T19:35:28.476,27.2805054176335
XKJSJNIQ,1451,3.0,5.0,0.055,0.22,2014-08-20T18:08:13.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-08-15T21:30:17.401,9.98788476149408
DJSGL2P7,2815,3.0,5.0,0.055,0.22,2014-08-20T18:23:48.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-03-31T23:15:31.109,18.6122918335079
36O76ITA,248,7.5,5.0,0.055,0.22,2014-08-20T17:54:22.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-02-18T19:29:24.990,16.4986276241127
ZLXYE75J,4734,8.5,5.0,0.055,0.22,2014-08-20T18:45:21.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2099-09-25T22:57:20.329,85.0996255912168
NBRKS0X0,1873,5.5,5.0,0.055,0.22,2014-08-20T18:13:10.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-12-14T22:45:19.516,20.3180078988617
PU0SRJ14,2315,8.0,5.0,0.055,0.22,2014-08-20T18:18:09.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-09-21T04:07:16.266,32.0855322148983
FOYOSL01,2199,5.0,5.0,0.055,0.22,2014-08-20T18:16:52.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-10-15T03:53:48.727,21.1503316289862
IUTPHD65,1048,1.5,5.0,0.055,0.22,2014-08-20T18:03:39.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-12-12T13:23:17.671,7.31021170865932
GVU1NTZX,6410,8.0,5.0,0.055,0.22,2014-08-20T19:04:00.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:04:01.000,99.9993155232483
6IVM9ME9,228,7.0,5.0,0.055,0.22,2014-08-20T17:54:09.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-04-02T00:32:44.344,12.6135375811961
1YGD773O,6839,10.0,5.0,0.055,0.22,2014-08-20T19:08:52.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:08:53.000,99.9993155232483
J8J660JB,4321,7.0,5.0,0.055,0.22,2014-08-20T18:40:41.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2077-10-24T14:42:07.897,63.1772041862598
AU45X7SN,6653,5.0,5.0,0.055,0.22,2014-08-20T19:06:45.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:06:46.000,99.9993155232483
EGJFFKTE,1384,1.0,5.0,0.055,0.22,2014-08-20T18:07:27.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-06-23T10:26:01.299,6.83929170345729
E339KNM7,831,5.0,5.0,0.055,0.22,2014-08-20T18:01:11.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-09-05T18:39:14.871,12.0440529237424
HW8PAQPP,3675,8.0,5.0,0.055,0.22,2014-08-20T18:33:28.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2069-10-14T09:04:15.503,55.1496608417695
EANUC5UT,4109,1.0,5.0,0.055,0.22,2014-08-20T18:38:18.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-01-28T03:57:35.560,9.43756545308939
VA4Q1WZ3,1338,9.5,5.0,0.055,0.22,2014-08-20T18:06:57.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-06-16T19:29:55.868,28.821947062568
XQ87WI1K,3753,10.0,5.0,0.055,0.22,2014-08-20T18:34:19.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-03-11T18:57:16.070,71.5579375346516
WBFUTL8R,3664,7.5,5.0,0.055,0.22,2014-08-20T18:33:21.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2067-03-09T08:01:47.563,52.5486491851304
WZCWJ89W,2981,7.5,5.0,0.055,0.22,2014-08-20T18:25:40.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-07-27T23:54:53.313,40.9344476614852
9V28V767,7148,9.5,5.0,0.055,0.22,2014-08-20T19:12:22.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:12:23.000,99.9993155232483
R72AP6HH,5952,4.5,5.0,0.055,0.22,2014-08-20T18:58:52.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2087-11-03T07:45:03.839,73.2034196458517
SG4CUWJI,1021,10.0,5.0,0.055,0.22,2014-08-20T18:03:20.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2039-05-16T03:20:05.304,24.7342519011342
YXCZTV8U,235,7.5,5.0,0.055,0.22,2014-08-20T17:54:13.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2030-07-21T02:23:06.313,15.9154534316242
M3UFPMMX,5406,8.5,5.0,0.055,0.22,2014-08-20T18:52:48.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:52:49.000,99.9993155232483
C2LKGP86,6697,6.5,5.0,0.055,0.22,2014-08-20T19:07:16.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:07:17.000,99.9993155232483
UEW27JNU,5872,2.5,5.0,0.055,0.22,2014-08-20T18:57:57.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2056-06-05T07:49:48.987,41.7914125546726
SX2NB0KO,3060,9.5,5.0,0.055,0.22,2014-08-20T18:26:33.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2066-04-05T16:01:11.148,51.6232366167683
41B155AL,6405,7.5,5.0,0.055,0.22,2014-08-20T19:03:57.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:03:57.000,99.9993155232483
QFE608AP,7034,6.0,5.0,0.055,0.22,2014-08-20T19:11:01.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:11:01.000,99.9993155232483
SC95KSOX,3514,3.5,5.0,0.055,0.22,2014-08-20T18:31:37.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-05-11T13:17:56.500,27.7213084457586
IWR4QCBU,147,5.0,5.0,0.055,0.22,2014-08-20T17:52:32.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-02-03T21:50:46.819,9.4567308021383
2LJ78W6D,724,2.0,5.0,0.055,0.22,2014-08-20T17:59:47.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-03-29T10:01:41.148,7.60316775840709
05KU4J1K,5223,3.5,5.0,0.055,0.22,2014-08-20T18:50:46.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2060-11-06T01:55:11.445,46.213132370959
LEQ875EA,2481,3.0,5.0,0.055,0.22,2014-08-20T18:20:01.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-04-01T14:22:50.904,17.6129557759571
83N88W7K,3302,7.0,5.0,0.055,0.22,2014-08-20T18:29:14.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-12-25T19:53:07.664,42.3499455840982
0UJF8KLU,2464,2.5,5.0,0.055,0.22,2014-08-20T18:19:49.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2026-09-08T09:59:13.335,12.0495287377564
T8Q7SYJ7,884,6.5,5.0,0.055,0.22,2014-08-20T18:01:48.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-12-05T14:48:50.096,18.2919567136902
ZMA501QE,638,9.0,5.0,0.055,0.22,2014-08-20T17:58:51.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-04-27T06:36:02.218,19.6828134732404
JJ5P1UQO,6458,9.0,5.0,0.055,0.22,2014-08-20T19:04:34.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:04:35.000,99.9993155232483
38UA2VBR,6153,10.0,5.0,0.055,0.22,2014-08-20T19:01:08.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:01:09.000,99.9993155232483
DKMQ4SAR,257,8.0,5.0,0.055,0.22,2014-08-20T17:54:29.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-01-18T21:38:18.931,17.4130885644469
G17892LH,3395,9.5,5.0,0.055,0.22,2014-08-20T18:30:16.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2075-04-03T03:34:47.248,60.6172611347256
5KK29JMK,3077,10.0,5.0,0.055,0.22,2014-08-20T18:26:44.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2067-10-31T00:56:39.578,53.1947952387797
SJDWVF34,3492,2.5,5.0,0.055,0.22,2014-08-20T18:31:24.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-05-03T02:07:39.950,18.6999048577315
XK8Q2E1M,4446,10.0,5.0,0.055,0.22,2014-08-20T18:42:05.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2102-11-22T19:56:37.874,88.2564323702745
QUPSXJ7B,1824,4.0,5.0,0.055,0.22,2014-08-20T18:12:34.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-06-14T10:09:39.022,17.8155608944742
9G9CRUSC,348,1.0,5.0,0.055,0.22,2014-08-20T17:55:35.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2018-08-02T07:19:03.152,3.94806190407743
TSU08JXY,6412,8.0,5.0,0.055,0.22,2014-08-20T19:04:02.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:04:03.000,99.9993155232483
VBI1N3QN,5939,4.0,5.0,0.055,0.22,2014-08-20T18:58:42.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2081-07-30T23:08:26.325,66.944564227876
JB0Y0OV6,6702,6.5,5.0,0.055,0.22,2014-08-20T19:07:19.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:07:20.000,99.9993155232483
2X1JB6TU,2303,7.5,5.0,0.055,0.22,2014-08-20T18:18:02.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-10-01T10:40:32.967,31.1135752274174
V60C9JUE,2328,8.5,5.0,0.055,0.22,2014-08-20T18:18:18.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2052-02-01T08:14:26.939,37.4490920415888
41NRUGIH,5858,2.0,5.0,0.055,0.22,2014-08-20T18:57:47.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2047-07-24T03:59:03.865,32.9233317590368
NTFIYLN7,6433,8.5,5.0,0.055,0.22,2014-08-20T19:04:17.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:04:17.000,99.9993155232483
FXBNR4DF,6429,8.5,5.0,0.055,0.22,2014-08-20T19:04:14.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:04:14.000,99.9993155232483
RSFXFKWM,3641,7.0,5.0,0.055,0.22,2014-08-20T18:33:06.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-06-28T15:03:50.047,50.8538847478045
OFNBO12O,3061,10.0,5.0,0.055,0.22,2014-08-20T18:26:33.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2067-11-29T21:40:42.990,53.2769324489894
Y589VFRO,6937,3.5,5.0,0.055,0.22,2014-08-20T19:09:57.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2098-03-14T12:03:53.620,83.5636597602962
CEZXUUCL,3653,7.0,5.0,0.055,0.22,2014-08-20T18:33:14.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-06-28T15:06:01.576,50.8538847478045
NOEIPQ0E,896,6.5,5.0,0.055,0.22,2014-08-20T18:01:56.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-12-05T15:00:28.746,18.2919567136902
LACELST7,5445,9.5,5.0,0.055,0.22,2014-08-20T18:53:14.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:53:14.000,99.9993155232483
6KGQ3HRL,4857,2.5,5.0,0.055,0.22,2014-08-20T18:46:42.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-10-04T16:20:00.597,30.1224528908876
7NGGUEGT,1895,6.0,5.0,0.055,0.22,2014-08-20T18:13:26.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-02-06T05:55:10.157,21.4624530277829
9YRLXEDO,4813,1.5,5.0,0.055,0.22,2014-08-20T18:46:14.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-11-05T00:47:16.232,19.2091555610314
U6VJDNZW,4537,3.5,5.0,0.055,0.22,2014-08-20T18:43:08.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2053-08-09T05:36:31.441,38.9686304304674
7RVYA8BB,4584,4.5,5.0,0.055,0.22,2014-08-20T18:43:41.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2060-11-26T19:46:17.785,46.2706284181058
RY894FP1,6552,2.0,5.0,0.055,0.22,2014-08-20T19:05:38.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-09-03T18:54:22.782,41.0357502207438
9NVUCXNX,2475,3.0,5.0,0.055,0.22,2014-08-20T18:19:56.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-04-01T14:25:17.168,17.6129557759571
R46B5QFV,6637,4.5,5.0,0.055,0.22,2014-08-20T19:06:35.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2109-06-22T18:31:50.757,94.8356229080679
R34VIH67,3701,8.5,5.0,0.055,0.22,2014-08-20T18:33:46.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2075-08-25T23:46:02.550,61.0142576507389
AT4ON9B4,1542,5.5,5.0,0.055,0.22,2014-08-20T18:09:16.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-11-17T01:25:47.006,19.2420104451152
3YK8AZ6I,1647,8.5,5.0,0.055,0.22,2014-08-20T18:10:28.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-12-29T22:52:58.450,29.3585768359378
SNVHI6CL,4336,7.0,5.0,0.055,0.22,2014-08-20T18:40:51.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2077-10-24T14:45:27.011,63.1772041862598
YHXCNOWI,1985,8.5,5.0,0.055,0.22,2014-08-20T18:14:24.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-06-25T04:15:23.227,30.8452603407325
3FZB995L,2536,4.5,5.0,0.055,0.22,2014-08-20T18:20:38.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-10-20T06:07:54.407,21.1640211640212
ONVKZMSW,5334,6.5,5.0,0.055,0.22,2014-08-20T18:52:01.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2099-01-17T15:21:17.555,84.4096730254557
8UX1MWRT,4468,1.5,5.0,0.055,0.22,2014-08-20T18:42:20.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-12-01T08:42:08.302,18.2810050856623
0PANVSPN,5426,9.0,5.0,0.055,0.22,2014-08-20T18:53:01.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:53:02.000,99.9993155232483
MIUBOZGY,6741,7.5,5.0,0.055,0.22,2014-08-20T19:07:46.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:07:47.000,99.9993155232483
TG5AJ41N,1503,4.5,5.0,0.055,0.22,2014-08-20T18:08:48.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-03-12T01:52:34.316,17.5581976358173
IGB3KC6G,840,5.0,5.0,0.055,0.22,2014-08-20T18:01:18.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-09-05T18:43:38.301,12.0440529237424
8AS7WTAL,395,2.0,5.0,0.055,0.22,2014-08-20T17:56:08.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-11-22T07:47:25.691,7.25545356851955
PVCHPX90,5191,2.5,5.0,0.055,0.22,2014-08-20T18:50:25.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2047-01-04T18:16:47.472,32.3730124506321
KIO0WIFK,4595,5.0,5.0,0.055,0.22,2014-08-20T18:43:48.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-05-23T04:16:20.063,51.7546561531038
3TV4UJ8H,876,6.0,5.0,0.055,0.22,2014-08-20T18:01:43.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-12-30T03:50:22.052,17.3583304243071
PLZF2U84,5714,7.5,5.0,0.055,0.22,2014-08-20T18:56:11.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:56:12.000,99.9993155232483
QGRMC52F,1585,7.0,5.0,0.055,0.22,2014-08-20T18:09:45.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-05-01T14:43:12.332,21.6951751233769
M8O895SF,2453,2.5,5.0,0.055,0.22,2014-08-20T18:19:41.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-02-23T11:26:09.261,11.5101610573797
